screen_name,profile_image_url,location,created_time,text
29,青裙卧席子,"https://tva2.sinaimg.cn/crop.9.0.494.494.50/9080b477jw8f8oaqp0uqtj20e80dqq37.jpg?KID=imgbed,tva&Expires=1687010345&ssig=nTE4cFMmEe",重庆 江北区,Sat Jun 03 13:21:37  2023,那15个可以重点关注一下
30,硬核豌豆,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.50/95b4d6a2ly8hdg5hhbp3bj20u00u0whj.jpg?KID=imgbed,tva&Expires=1687010345&ssig=e%2BaxbxKPdZ",海外,Mon Jun 05 17:49:09  2023,关键是需要把相关的法律法规改进，￼首先注册新浪微博就需要实名制，并且通过人脸识别，否则就算调取用户绑定的手机号码，还要去电信公司，调取实际使用人的身份信息才能起诉，增加了维权的困难，希望公安部门尽快落实
31,鹰眼vs狼牙,"https://tvax1.sinaimg.cn/crop.0.0.640.640.50/006SrmZFly8h0eloh10drj30hs0hs40p.jpg?KID=imgbed,tva&Expires=1687010345&ssig=0vmRiFp%2BzP",其他,Sat Jun 03 12:10:08  2023,早该如此！
32,杨各庄自然风景区,"https://tvax2.sinaimg.cn/crop.0.0.480.480.50/008xLabFly8hd633m2wakj30dc0dcwfi.jpg?KID=imgbed,tva&Expires=1687010345&ssig=3zVDbjpepy",其他,Sat Jun 03 17:12:00  2023,评论员 记者 自媒体以及自媒体挂靠挂名的官媒 党媒 应该受连带责任
33,解放__TW,"https://tvax1.sinaimg.cn/crop.0.0.512.512.50/007pDvFMly8hdmlmeo8z6j30e80e8t9i.jpg?KID=imgbed,tva&Expires=1687010345&ssig=py5OWC7TUJ",其他,Sat Jun 03 12:09:30  2023,坚决支持、网暴不除、社会不安
34,硬核豌豆,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.50/95b4d6a2ly8hdg5hhbp3bj20u00u0whj.jpg?KID=imgbed,tva&Expires=1687010345&ssig=e%2BaxbxKPdZ",海外,Mon Jun 05 17:51:46  2023,关键是要加强对平台的管理，￼首先注册新浪微博就应该实名制，并且通过人脸识别，否则就会有大量网军，破坏网络生态环境，就算调取了用户绑定的手机号码，还要去电信公司，调取实际使用人的身份信息才能起诉，增加了维权的困难，希望公安部门尽快落实
35,马猴烧酒101真夜庆太,"https://tvax3.sinaimg.cn/crop.316.243.760.760.50/64d6e2dely8glfqqt4hujj21410u03zm.jpg?KID=imgbed,tva&Expires=1687010345&ssig=HSFLWEk%2BTQ",海外,Sat Jun 03 12:09:00  2023,还有那种开盒行为的，可惜能拿到这种数据的，都不是普通人。
36,李林峴,"https://tva4.sinaimg.cn/crop.426.0.806.806.50/632f61cejw1f224npq1e6j20zk0sgtqh.jpg?KID=imgbed,tva&Expires=1687010345&ssig=hNL%2FtUodiQ",辽宁,Mon Jun 05 06:23:17  2023,什么时候警察能依法办事再说吧。
37,小猫莓有烦恼-,"https://tvax1.sinaimg.cn/crop.0.0.720.720.50/0065DGKuly8hb97ihl091j30k00k075z.jpg?KID=imgbed,tva&Expires=1687010345&ssig=%2FQ7sKnQM5s",其他,Sat Jun 03 21:24:41  2023,反虐动物法也看看吧，每天都有变态组织虐杀动物[泪][泪][泪]
38,琳琳87392,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.50/005z24Igly8hewnvsowiaj30u00u0764.jpg?KID=imgbed,tva&Expires=1687010345&ssig=IcCPMdvSjx",其他,Sat Jun 03 14:29:26  2023,现实中的软暴力语言暴力有人管吗？
39,風中微塵,"https://tvax2.sinaimg.cn/crop.0.0.511.511.50/53608990ly8h7wwkq4akhj20e80e7mxz.jpg?KID=imgbed,tva&Expires=1687010346&ssig=mVT8bNMe3W",香港,Tue Jun 06 09:09:26  2023,//@kamimaths:真的强烈建议出台约束
40,梅死了都要爱,"https://tva1.sinaimg.cn/crop.0.0.748.748.50/005Fn3kcjw8f4o053m9ijj30ks0kswf3.jpg?KID=imgbed,tva&Expires=1687010346&ssig=U%2FAtZJ4BHu",浙江,Mon Jun 05 18:40:26  2023,支持！
41,无聊时逛逛618,"https://tvax4.sinaimg.cn/crop.0.0.1024.1024.50/008aJ4U9ly8h92h6ti4wrj30sg0sg0v3.jpg?KID=imgbed,tva&Expires=1687010346&ssig=WNjkwe3%2BO0",其他,Sun Jun 04 22:58:19  2023,支持立法，而且要加大处罚的力度
42,梦中的想法总是一瞬之间,"https://tvax1.sinaimg.cn/crop.0.0.886.886.50/008aqEovly8hcbb2szhvlj30om0omq64.jpg?KID=imgbed,tva&Expires=1687010346&ssig=yJB6HMWqWR",山西,Sun Jun 04 22:13:16  2023,支持
43,股指期货998,"https://tvax2.sinaimg.cn/crop.0.0.1242.1242.50/005zr4Uoly8fqcc2i3kcyj30yi0yijt4.jpg?KID=imgbed,tva&Expires=1687010346&ssig=JjgcZy3u9h",海外 其他,Sun Jun 04 11:23:23  2023,支持网暴入刑，支持出台反网络暴力法！[good][good][good] #警方回应校内被撞身亡小学生母亲坠亡# 
44,李秋葵,"https://tvax2.sinaimg.cn/crop.0.0.512.512.50/ec7dc171ly8hbvxce8utvj20e80e8ab2.jpg?KID=imgbed,tva&Expires=1687010346&ssig=C50DLi0QNV",四川 成都,Sat Jun 03 19:13:15  2023,支持支持支持！
45,的得地小警茶,"https://tvax1.sinaimg.cn/crop.0.0.817.817.50/6c91cec6ly8heokwfn0m8j20mp0mpaca.jpg?KID=imgbed,tva&Expires=1687010346&ssig=w85zxt6iHH",浙江 宁波,Sat Jun 03 12:22:32  2023,支持！
46,一叶舟渡,"https://tvax2.sinaimg.cn/crop.0.0.512.512.50/a1cd472bly8h8oezqux7fj20e80e8js1.jpg?KID=imgbed,tva&Expires=1687010346&ssig=%2B10HLdqZdK",辽宁 沈阳,Sat Jun 03 12:16:04  2023,我投给了“支持”~
47,黄埔一投,"https://tvax4.sinaimg.cn/crop.278.0.444.444.50/500310fdly1h8usm0g269j20rs0ccjtf.jpg?KID=imgbed,tva&Expires=1687010346&ssig=bX78D5kO%2Bi",上海 黄浦区,Sat Jun 03 12:10:30  2023,我参与了@中国警方在线 发起的投票测试，我投给了“支持”这个选项，你也快来表态吧~
48,初705519217con心,"https://tva1.sinaimg.cn/crop.0.0.80.80.50/006cpiAwjw8ev72y8k7rej3028028q2p.jpg?KID=imgbed,tva&Expires=1687010346&ssig=WsmUUEPMZc",上海,Wed Jun 07 21:49:54  2023,支持建立出台《反网络暴力法》
49,Paper_Robot,"https://tvax4.sinaimg.cn/crop.0.0.480.480.50/005v7Ehjly8fmm8vqw8psj30dc0dctb2.jpg?KID=imgbed,tva&Expires=1687010346&ssig=qcbCh%2BH6xW",其他,Tue Jun 06 09:39:03  2023,网暴受害者存在维权成本高，维权困难的问题，而平台方，享受了网络时代带来的红利，就应该承担网络时代的责任和义务。网暴受害者的维权成本应由平台方先行承担，提高平台方运营成本可以督促平台方改进制止网暴算法的意识和决心，而其拥有的资源也足以让其快速解决网暴问题。
50,Paper_Robot,"https://tvax4.sinaimg.cn/crop.0.0.480.480.50/005v7Ehjly8fmm8vqw8psj30dc0dctb2.jpg?KID=imgbed,tva&Expires=1687010346&ssig=qcbCh%2BH6xW",其他,Tue Jun 06 09:38:40  2023,提高网暴者犯罪成本应该尽快通过立法形式确立起来。国家除提高其刑事责任外，应该通过法律剥夺其在一段时间内的网络使用权利，提高其使用成本，让网暴者意识到实施网络暴力带来的负面生活成本。目前，我们存在以网暴制止网暴的问题，把网暴者变成网暴受害者并不符合我们的法律需求。
51,什翠,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.50/8759776dly8hag7mev7puj20u00u0juq.jpg?KID=imgbed,tva&Expires=1687010346&ssig=41ehpHOFGw",其他,Tue Jun 06 09:36:03  2023,关键是你们敢抓吗？把微博网爆头子苦咖啡抓起来我们就信你了
52,动物贼可爱,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.50/ebc05282ly8hch3rxk65oj20u00u0gqc.jpg?KID=imgbed,tva&Expires=1687010346&ssig=cz2BgwSbYq",广东 深圳,Tue Jun 06 09:04:34  2023,应该重罚，一群人在网上谩骂，神州大舞台谁说冲谁来
53,睡不醒的喵星人lili,"https://tvax1.sinaimg.cn/crop.0.0.996.996.50/007XhmC1ly8g7hoh8fz2lj30ro0ro43m.jpg?KID=imgbed,tva&Expires=1687010346&ssig=09gag0fQXZ",福建,Tue Jun 06 08:18:37  2023,赶来投票却已结束
54,我爱小气爱情,"https://tvax2.sinaimg.cn/crop.0.0.996.996.50/006Gnwr3ly8fogylt9edxj30ro0ro0vf.jpg?KID=imgbed,tva&Expires=1687010346&ssig=UCF0APP5Gq",山东,Tue Jun 06 06:33:31  2023,支持
55,yakinaaa,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.50/694ef4c3ly8h5jl3aidzcj20u00u0n11.jpg?KID=imgbed,tva&Expires=1687010346&ssig=ReISXJHPdg",海外,Tue Jun 06 01:50:09  2023,#大连警方疑似协助虐猫团伙开盒民众#请重视
56,Joyce__HH,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.50/64dea0e7ly8g1qvo8sie4j20u00u0whi.jpg?KID=imgbed,tva&Expires=1687010346&ssig=pa7bP0cPtp",福建 厦门,Mon Jun 05 23:58:57  2023,建议关闭评论
57,大眼必糊,"https://tvax4.sinaimg.cn/crop.0.0.524.524.50/006ap9mbly8h7ei6umwazj30ek0ekq3c.jpg?KID=imgbed,tva&Expires=1687010346&ssig=EuFNAqbhf%2B",其他,Mon Jun 05 18:55:31  2023,严查部分营销号和平台，助长网络暴力[微笑]
58,小盒子sun,"https://tvax1.sinaimg.cn/crop.0.0.996.996.50/006J8EBely8gik4wdte0kj30ro0ro0tx.jpg?KID=imgbed,tva&Expires=1687010346&ssig=jcsJYqW%2FsH",浙江 温州,Mon Jun 05 18:55:28  2023,来迟了 选择支持
59,小郭家的阿源,"https://tvax4.sinaimg.cn/crop.0.0.664.664.50/008h3oPhly8goycbd75ykj30ig0igmys.jpg?KID=imgbed,tva&Expires=1687010347&ssig=9uABJ%2F1oAC",云南 红河,Mon Jun 05 18:45:06  2023,支持，必须支持
60,不要浪费时间啊啊,"https://tvax2.sinaimg.cn/crop.0.0.512.512.50/86cdbb23ly8gl8s8mxpf0j20e80e8aar.jpg?KID=imgbed,tva&Expires=1687010347&ssig=HISLhbCQcG",浙江 杭州,Mon Jun 05 18:43:39  2023,支持，网络不是法外之地
61,燕子丫头微博,"https://tvax1.sinaimg.cn/crop.0.0.590.590.50/6c75be49ly8h17ssvj907j20ge0gewfh.jpg?KID=imgbed,tva&Expires=1687010347&ssig=0E5sVtQdGG",广西 南宁,Mon Jun 05 18:40:06  2023,和征信挂钩吧。人只有在触及自己利益的时候才知道……
62,甜甜37959,"https://tvax4.sinaimg.cn/crop.0.0.40.40.50/008iyoszly4gq4488fswij30140143y9.jpg?KID=imgbed,tva&Expires=1687010347&ssig=ja%2BJtoxVYU",其他,Mon Jun 05 18:14:46  2023,支持，支持
63,Lucky_蜜糖柒,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.50/0084ymkLly8h9se74aplbj30u00u0mz0.jpg?KID=imgbed,tva&Expires=1687010347&ssig=hK9G2fuA5x",甘肃,Mon Jun 05 16:25:32  2023,呼吁立法，支持公诉。请保护聚光灯下公众人物的个人隐私。明星、网红、up主首先是人，其次才是社会身份。——来自一个长期被网暴，严重影响身心的小镇女孩的心声…
64,YINGZI的夜游园,"https://tvax4.sinaimg.cn/crop.0.0.827.827.50/7515f539ly8hel8qpjr29j20mz0mz3zu.jpg?KID=imgbed,tva&Expires=1687010347&ssig=Gr8oVax6km",重庆,Mon Jun 05 15:38:38  2023,必须支持 网络氛围太乱了
65,gskuning,"https://tva3.sinaimg.cn/crop.0.0.180.180.50/a5797714jw1e8qgp5bmzyj2050050aa8.jpg?KID=imgbed,tva&Expires=1687010347&ssig=FgesdGj99p",辽宁 沈阳,Mon Jun 05 11:44:26  2023,支持
66,夏日蜂蜜红豆派够热气,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.50/008ekMC8ly8hc8hn6hhx1j30u00u0adi.jpg?KID=imgbed,tva&Expires=1687010347&ssig=1khgKo7v8W",其他,Mon Jun 05 11:23:58  2023,#建议出台反网络暴力法你支持吗#强烈支持[拳头]希望能有公诉！刑罚至少3年起步，罚款至少300万充公！！[拳头][拳头]
67,是唐家三少啊,"https://tvax3.sinaimg.cn/crop.0.0.640.640.50/005YfrM4ly8gpf1rb533fj30hs0hswf6.jpg?KID=imgbed,tva&Expires=1687010347&ssig=zErPz61cL0",广东,Mon Jun 05 01:21:02  2023,看电视剧《公诉》来的，结果来晚了～投票时长可以搞长一点
68,秀出新精彩_,"https://tvax2.sinaimg.cn/crop.0.0.500.500.50/906aa44ely8h6kap4mr0wj20dw0dwaas.jpg?KID=imgbed,tva&Expires=1687010347&ssig=2M4GpxRsFB",广东,Mon Jun 05 00:33:32  2023,必须，而且按刑事案件出来
69,炸鱼配土豆,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.50/006TeT7Ely8heifzdsmeqj30u00u0q4n.jpg?KID=imgbed,tva&Expires=1687010347&ssig=u7u0xLBS8H",海外 澳大利亚,Sun Jun 04 23:35:22  2023,支持！顺带着把反虐待动物法也安排一下
70,楛澀de木奉木奉糖51860,"https://tvax4.sinaimg.cn/crop.0.0.784.784.50/007iTYDPly8hbycmw952gj30ls0lsjt2.jpg?KID=imgbed,tva&Expires=1687010347&ssig=9TAuT4g0Su",其他,Sun Jun 04 22:54:09  2023,全力支持，必须支持法律严惩不贷[怒]
71,楛澀de木奉木奉糖51860,"https://tvax4.sinaimg.cn/crop.0.0.784.784.50/007iTYDPly8hbycmw952gj30ls0lsjt2.jpg?KID=imgbed,tva&Expires=1687010347&ssig=9TAuT4g0Su",其他,Sun Jun 04 22:53:26  2023,把反对的记录下来，绝对有用
72,魔都乡下人佩恩,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.50/007q5068ly8hbnw34fpmyj30u00u0goe.jpg?KID=imgbed,tva&Expires=1687010347&ssig=dokZBiHLpq",其他,Sun Jun 04 22:04:22  2023,曝光本人，同时封杀本人出现在中国的任何平台。严重的，公开道歉赔款以及坐牢。
73,慈贤-圆心,"https://tvax3.sinaimg.cn/crop.0.0.818.818.50/6370b8ealy8hcotow8msnj20mr0mqgpg.jpg?KID=imgbed,tva&Expires=1687010347&ssig=DZhXlly2h4",四川 巴中,Sun Jun 04 21:30:51  2023,反对网络暴力[努力]
74,HUHUOMO,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.50/006fUlCGly8hd8t0ijuxgj30u00u0414.jpg?KID=imgbed,tva&Expires=1687010347&ssig=I8DYpMWnxc",福建 福州,Sun Jun 04 21:10:19  2023,支持！！语言的力量不可小觑！！还有动物法也加强跟新一下吧[泪][泪]
75,沐若清尘1314520,"https://tva3.sinaimg.cn/crop.83.0.334.334.50/005JF9ccjw8ejh29gl3w2j30dw09a0t5.jpg?KID=imgbed,tva&Expires=1687010347&ssig=CtnAeh%2FjlE",山东,Sun Jun 04 19:43:26  2023,什么时候出台
76,小狐狸vvvvv,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.50/3be93b2fly8h1h1ob4nzsj20u00u0jw1.jpg?KID=imgbed,tva&Expires=1687010347&ssig=E5a1KSp36i",其他,Sun Jun 04 19:24:47  2023,不仅要针对个人，还要针对平台出台相关法规。毕竟没有平台，这些言论也无法发出来。现在虽然说是用手机号码注册实现实名制了，但那么多小号是怎么来的？以前非实名时留下的那么多小号都没取消呢。
77,阿黎al在发呆,"https://tvax4.sinaimg.cn/crop.0.0.664.664.50/006X4sXKly8g1buwkoumhj30ig0ig752.jpg?KID=imgbed,tva&Expires=1687010347&ssig=STN3PS0Y7N",湖北,Sun Jun 04 18:46:25  2023,支持
78,每一个字是我爱听的003,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.50/008sUCffly8h1n09786qwj30u00u00vq.jpg?KID=imgbed,tva&Expires=1687010347&ssig=U%2FrX9G%2FA81",其他,Sun Jun 04 17:18:10  2023,能不能公布一下皮下小编的招聘途径和标准[作揖][作揖][作揖][作揖][作揖][作揖] 以及已经聘用的人员公示在哪里可以看到
79,每一个字是我爱听的003,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.50/008sUCffly8h1n09786qwj30u00u00vq.jpg?KID=imgbed,tva&Expires=1687010348&ssig=tRmgJLtYG8",其他,Sun Jun 04 17:16:58  2023,能不能公布一下皮下小编的招聘途径和标准[作揖][作揖][作揖][作揖][作揖][作揖]
80,失而259695,"https://tvax2.sinaimg.cn/crop.0.0.1062.1062.50/008wzULNly8ha32milvfxj30ti0ti75m.jpg?KID=imgbed,tva&Expires=1687010348&ssig=FOGSRBpaqB",其他,Sun Jun 04 11:26:44  2023,上课听着那些谣言被老师一字不差的传给学生，就来气，问题是，他们还光明正大的说“官媒都报道了”，可见，在他们眼中，官媒已经成了神了
81,失而259695,"https://tvax2.sinaimg.cn/crop.0.0.1062.1062.50/008wzULNly8ha32milvfxj30ti0ti75m.jpg?KID=imgbed,tva&Expires=1687010348&ssig=FOGSRBpaqB",其他,Sun Jun 04 11:23:56  2023,不知道我的评论能不能被看到，请快一点，再快一点，从二一年等到现在了，一直在期待和失望中来回徘徊，请再快一点，前几次的网暴实在是留下了不可磨灭的心理阴影[泪]拜托
82,隆昌警方,"https://tvax2.sinaimg.cn/crop.0.0.600.600.50/006psCzply8h9327wachaj30go0go41y.jpg?KID=imgbed,tva&Expires=1687010348&ssig=6bbnPPJdiH",四川,Sun Jun 04 08:41:54  2023,[话筒]
83,失而259695,"https://tvax2.sinaimg.cn/crop.0.0.1062.1062.50/008wzULNly8ha32milvfxj30ti0ti75m.jpg?KID=imgbed,tva&Expires=1687010348&ssig=FOGSRBpaqB",其他,Sun Jun 04 08:08:39  2023,请尽快出台，很多人因为网络暴力都急死了，所以真真的请尽快出台，顺便再落实一下，宣传宣传，让更多的人知道网络暴力的后果，以及反网络暴力重要性
84,山蛋蛋工作室jz,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.50/008xUNg0ly8hci80ocwi4j30u00u0jt2.jpg?KID=imgbed,tva&Expires=1687010348&ssig=1pj%2FPBRD6%2F",福建 福州,Sun Jun 04 04:19:42  2023,加大赔偿力度，设置赔偿最低五万以上，追加平台连带责任，如有必要须负担共同赔偿责任
85,小哥_没有时间了,"https://tvax4.sinaimg.cn/crop.0.0.600.600.50/8164abf1ly8gzc6r1dhbmj20go0goaad.jpg?KID=imgbed,tva&Expires=1687010348&ssig=M4JGL9WQ0v",广东 深圳,Sat Jun 03 23:10:48  2023,我支不支持有用吗[微笑]
86,Christian贺的小影子,"https://tvax2.sinaimg.cn/crop.0.0.512.512.50/008s6hhlly8hepowmwf4rj30e80e8dgo.jpg?KID=imgbed,tva&Expires=1687010348&ssig=EZboc%2BLzlZ",河北,Sat Jun 03 23:08:04  2023,人应该对自己的一切行为负责
87,CC_哈尼,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.50/0075rIDely8ggiqrft1q6j30u00u0q72.jpg?KID=imgbed,tva&Expires=1687010348&ssig=bQXTKWTOur",其他,Sat Jun 03 19:08:56  2023,谁反对的记录在案，以后有用
88,埃罗0v0曼阿,"https://tva2.sinaimg.cn/crop.0.0.664.664.50/a4b9c70fjw8f92mmlw7kyj20ig0igwfd.jpg?KID=imgbed,tva&Expires=1687010348&ssig=wkaBzbgkFF",海外 英国,Sat Jun 03 17:47:45  2023,主要问题是，怎么判定“网络暴力”，毕竟确实有一部分“人”，在网上说了胡话之后，只要有人去反驳它，它就高喊“被网暴”，然后号召别人去“网暴”敢反驳它的人
89,火huo能,"https://tvax4.sinaimg.cn/crop.0.33.125.125.50/007Z9WG0ly8g7sbrsfq6uj30680690sr.jpg?KID=imgbed,tva&Expires=1687010348&ssig=mv7lIp1NP5",广东,Sat Jun 03 17:35:03  2023,都已经实名制了，现有法律就足以制裁不法之徒。
90,火huo能,"https://tvax4.sinaimg.cn/crop.0.33.125.125.50/007Z9WG0ly8g7sbrsfq6uj30680690sr.jpg?KID=imgbed,tva&Expires=1687010348&ssig=mv7lIp1NP5",广东,Sat Jun 03 17:34:35  2023,现有法律就够制裁不法之徒，
91,小杨芋圆yu,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.50/007NRqymly8heweyvv2yjj30u00u0tav.jpg?KID=imgbed,tva&Expires=1687010348&ssig=WbGWmfIMGI",河南,Sat Jun 03 17:23:43  2023,支持！！！
92,夹鼠一窝,"https://tvax4.sinaimg.cn/crop.0.0.1071.1071.50/008bOOLJly8h8mtg3zd63j30tr0trjsq.jpg?KID=imgbed,tva&Expires=1687010348&ssig=9frg3R7uik",其他,Sat Jun 03 17:18:41  2023,有什么用，英烈法不照样形同虚设。
93,牵动齐飞,"https://tvax1.sinaimg.cn/crop.0.0.996.996.50/005FHdGlly8gnhznfilj4j30ro0rowh5.jpg?KID=imgbed,tva&Expires=1687010348&ssig=UH%2B905yr4j",辽宁 沈阳,Sat Jun 03 13:43:39  2023,呼吁立法城市小区🈲养家畜家禽 每天在居民公共生活区域拉尿传播病菌 污染环境卫生影响人类健康！并且严重噪音扰民 家畜具有攻击行为威胁人类生命安全！
94,评论金选,"https://tvax1.sinaimg.cn/crop.0.0.1080.1080.50/006Kp6pZly8h54kf97knzj30u00u0abi.jpg?KID=imgbed,tva&Expires=1687010348&ssig=N6sAX1dsUp",其他,Sat Jun 03 13:04:16  2023,周俊的行为算不算网暴？
95,理想型是himbo,"https://tvax1.sinaimg.cn/crop.0.0.192.192.50/006U8z8lly8hb8j6swl8pj305c05c749.jpg?KID=imgbed,tva&Expires=1687010348&ssig=rPqvrbywQx",其他,Sat Jun 03 12:55:43  2023,反对的出生都是在网暴里杀人的凶手吧
96,东吴都督打怪兽,"https://tva1.sinaimg.cn/crop.0.0.1125.1125.50/0064t1Pgjw8eqabrytu37j30v90v9q5b.jpg?KID=imgbed,tva&Expires=1687010348&ssig=Hun9GnQAd1",其他,Sat Jun 03 12:30:52  2023,我参与了@中国警方在线 发起的投票测试，我投给了“支持”这个选项，你也快来表态吧~关键是在落实。。。实名制喊了多久了。。。
97,通宵虫_,"https://tvax1.sinaimg.cn/crop.0.0.1002.1002.50/006KR9Myly8h9bgjp9gwxj30ru0ruadn.jpg?KID=imgbed,tva&Expires=1687010349&ssig=hCdiFh%2BgFe",其他,Sat Jun 03 12:19:46  2023,不是投过票了吗怎么又投一次。网暴、开盒等行为已经愈演愈烈，再不加以管制，再像以前一样出大事了再紧急补救，损失的公信力没人买单。
98,正宗啥啥都有,"https://tvax4.sinaimg.cn/crop.0.0.1002.1002.50/66b0b189ly8fqelqsoo87j20ru0ruwg7.jpg?KID=imgbed,tva&Expires=1687010349&ssig=51Xyr1KFlI",四川,Sat Jun 03 12:08:13  2023,出不出台意义不大，即使没有，造谣生事的也可以抓啊，只要公安蜀黍多抓一些造谣的就可以了。现在针对社会大事件造谣的，一般会抓，但针对个人造谣的，似乎还没人抓。
99,小鱼小鱼小鱼198907,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.50/008ymB4Rly8hdnwhgh37wj30u00u041m.jpg?KID=imgbed,tva&Expires=1687010349&ssig=Uy0O4dLc5E",天津,Sat Jun 10 02:52:47  2023,求你，快出吧，半夜看一个网暴受害者的心里话，难受死了…你不出我真的总有一天跟网暴者同归于尽
100,别再emo呀,"https://tvax4.sinaimg.cn/crop.0.0.512.512.50/0074cgaFly8heab9t43rwj30e80e8aai.jpg?KID=imgbed,tva&Expires=1687010349&ssig=qWbO8Qp30L",其他,Tue Jun 06 08:27:34  2023,支持。。也请尽快出台反虐待动物法，谢谢
101,柯拉松_2022,"https://tvax2.sinaimg.cn/crop.0.0.1080.1080.50/008cXM6Sly8hel0qb85otj30u00u1tax.jpg?KID=imgbed,tva&Expires=1687010349&ssig=bdiAmOj8CV",其他,Tue Jun 06 05:52:15  2023,先界定个网络暴力范围，如果干坏事的人不能谴责那还有什么能治得了他们
102,橡皮人214201,"https://tvax1.sinaimg.cn/default/images/default_avatar_male_50.gif?KID=imgbed,tva&Expires=1687010349&ssig=rxkBaWEX34",其他,Mon Jun 05 19:22:21  2023,支持！（没赶上投票）
103,松露yy,"https://tvax3.sinaimg.cn/crop.0.0.600.600.50/00638Nz8ly8h3bo6tvff2j30go0gomxz.jpg?KID=imgbed,tva&Expires=1687010349&ssig=6pZo2t3oXy",山东 临沂,Sun Jun 04 19:16:36  2023,支持，网暴已经害了太多人了，不希望再有人因为网暴离开这个世界了[泪][泪][泪]，反虐待动物法也该立了，每一个虐待狂的内心深处其实更想虐待的是人！
104,Dudu-199909,"https://tvax1.sinaimg.cn/default/images/default_avatar_female_50.gif?KID=imgbed,tva&Expires=1687010349&ssig=yZ8MSulIDz",北京,Sun Jun 04 01:41:08  2023,网络暴力是杀人不见血的刀
105,芜湖投资111,"https://tvax1.sinaimg.cn/default/images/default_avatar_male_50.gif?KID=imgbed,tva&Expires=1687010349&ssig=rxkBaWEX34",其他,Sat Jun 03 22:22:51  2023,难道不是推行教育吗，不觉得是教育及教育普及有问题吗
106,承影青萍,"https://tvax1.sinaimg.cn/default/images/default_avatar_male_50.gif?KID=imgbed,tva&Expires=1687010349&ssig=rxkBaWEX34",其他,Sat Jun 03 20:28:22  2023,建议网暴入刑！期待网暴入刑第一案！
107,卷心菜在干嘛,"https://tvax3.sinaimg.cn/crop.0.0.1080.1080.50/00764Nrlly8he1gw5fuidj30u00u0djt.jpg?KID=imgbed,tva&Expires=1687010349&ssig=BmX1r4XJE4",江苏,Sat Jun 03 16:09:41  2023,非常支持
108,问天之光,"https://tvax3.sinaimg.cn/crop.0.0.719.719.50/82bac448ly8h4vktjof7oj20jz0jzjty.jpg?KID=imgbed,tva&Expires=1687010349&ssig=FaC3LgWyAf",其他,Sat Jun 03 14:33:40  2023,法律细化精确定义是社会的进步，还要看司法人怎么履行怎么执行。
109,简而凡202111,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.50/008xO9Ohly8hc7yra5e69j30u00u077i.jpg?KID=imgbed,tva&Expires=1687010349&ssig=SDHo3GDT67",其他,Sat Jun 03 13:58:06  2023,中国式警察在执法问题中，并不是所有警察都能像你们北京一样正直文明！
110,普喥众狌,"https://tvax1.sinaimg.cn/crop.368.0.708.708.50/008vzF18ly8h73gpl9b3rj30zf0m541h.jpg?KID=imgbed,tva&Expires=1687010349&ssig=iMO59Csk1o",海外 美国,Wed Jun 07 19:26:01  2023,立法起碍吓作用是很好的，但只能有行政罚款。如赔偿事主，或成了绝症者、失意者的官方碰瓷。立法或许带来更多台湾人、外网人的攻击。
111,练习两年半的路人,"https://tvax3.sinaimg.cn/crop.0.0.632.632.50/008jqx3hly8hc2p5hlz6oj30hk0hkgmj.jpg?KID=imgbed,tva&Expires=1687010350&ssig=ZjqtzJQNVu",其他,Mon Jun 05 17:29:57  2023,反网络暴力法案出来后，强烈建议杀鸡儆猴，找到官方，或者运营商，要到那些人注册账号的数据，手机号啥的，ip地址，抓起来，判刑。我相信国家是有我们手机的后台数据的。
112,希望有正义的人,"https://tvax4.sinaimg.cn/crop.0.0.1080.1080.50/007q8PgPly8gg4w82ji8xj30u00u0mz5.jpg?KID=imgbed,tva&Expires=1687010350&ssig=XUntcZtMuD",北京,Mon Jun 05 08:39:09  2023,第126天求助！！！山东省乳山市南黄PCS伙同镇ZF领导班子，以暴力上门威胁的手段，威胁逼迫受害人和解，且不接警，不出具不予立案通知书，对受害人进行报复，均有证据，请联系我调查南黄PCS所长许进，以及警号137512警察！市公安局以吴从江（目前升职）为首的督察部门包庇纵容，请有关部门给予其处罚！
