text,mid
没呢坐等被开 如果还能苟活就继续苟,4663341005669520
有能力去学校应聘当正经的老师多好,4663341005669520
集美，辞职了么，我也想离职不知道怎么提,4663341005669520
感受一摸一样！真的是不上不下,4663341005669520
亲成功离职了么？也是一样，想要离职，但是公司不放，也是醉了,4663341005669520
姐妹，请问你是哪个机构啊，我现在就是一模一样的情况,4663341005669520
没有禁止家教，以后都是一对一,4663341005669520
想直接办理离职，又担心拿不到遣散费陷入尴尬,4663341005669520
逼疯打工人，，学校老师也被暑假托管搞得身心俱疲。。。人活得太难了,4663341005669520
我还在打算离职劳动仲裁机构他们突然有感觉有点可怜，太难了,4663341005669520
需要,4663340808540307
🈚️，教育退费没有那么复杂，,4663340808540307
怎么做？,4663340808540307
国家这次下狠手了,4663339252978935
赞同,4663338510846836
🙈🙉🙊,4663338300081823
是金子总会发光！,4663338300081823
👍🏻,4663320962146628
太狠了,4663319744745619
我们这边每学期300元,4663318344631566
挺好！,4663318344631566
@Hiay百哥儿,4663318344631566
所以因为双减政策而被动离职的员工利益由谁来保障，至今拖欠工资上诉无门，希望政府能够重视关注到一大批失业者,4663318344631566
@一位不愿意透露姓名的吧友,4663318344631566
天齐锂业没涨停哦,4663316277107272
你好，你感兴趣的“教育”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入>> 教育超话,4663313793024220
好久不见，我和小伙伴们都在东方财富的超话社区等你，快点来看看吧，回家指路>>东方财富超话,4663313253013622
加油！未来可期，,4663309775150102
就身边的情况来看，很多教培行业的老师都考公考编了！继续在私企的话，投新媒体运营的很多。,4663308991337344
@Sylnara_肥鹅王小明,4663308991337344
考公务员考编制吧，其他行业特别是私人企业35岁以后裁员很麻烦。都有这种问题。,4663308991337344
唉。,4663308991337344
还是吃公粮稳妥实在，这是要助长报名人数,4663308991337344
影视行业我感觉……到了中年的那群人依然在肝，肝无止境……,4663308991337344
教培行业真的暴风哭泣,4663308991337344
来早了（蹲,4663308991337344
有什么职业到中年不用肝啊,4663308991337344
学影视的在做mkt...,4663308991337344
瑟瑟发抖 简直进入了寒冬了,4663308991337344
我三十了还想去学节目制作，想学一门手艺来自,4663308991337344
蹲一个…,4663308991337344
可以说是四九入国军了……,4663308991337344
考公考编，我个人身体不太行，看久了电脑头晕眼花，尤其是剪视频,4663308991337344
考基层老师还是考专技事业编呢,4663308991337344
做剪辑的真的想转行，每天一到下午颈椎受不了就好想吐，眼睛也开始花,4663308991337344
来早了 蹲,4663308991337344
现在还能入职教培吗,4663308991337344
仿佛看见自己在投稿…,4663308991337344
我本人是医疗行业，周围哥姐基本也都是，只不过专业不太一样，我对于剪辑，视频这些就还挺喜欢的，顶多也就拍个vlog，拍点日落配个喜欢的bgm,4663308991337344
剧宣每天都处于崩溃边缘,4663308991337344
已在教育行业快两年了，双减政策刚出来我懵了，年龄快30了。都不知道后面出来能做什么,4663308991337344
去短视频行业呢？,4663308991337344
……刚入职教培行业一个月的我瑟瑟发抖,4663308991337344
游戏行业（前公司之前的美术部门狂招了一大批影视动画相关的人而且不只是美术相关一些制片之类的也会招,4663308991337344
游戏行业发行部门应该可以,4663308991337344
想知道做影视娱乐是不是经常见到名人？有没有满足一下我的好奇心,4663308991337344
学生学着学着就厌学了，得不偿失。,4663307153441466
确实是这个道理，可是高考的指挥棒还是那样,4663307153441466
话是这么说 但谁不想让自己孩子上高中,4663307153441466
不要让“双减”浮于表面、形式化，校内教育的课程设置、教学方式、服务水平明显落后于校外教育，双减的初衷和目的是好的，但是如果校内教育不随时代发展和家长孩子的需要而改进，是解决不了根本问题的，只会让明面上的校外培训搬到台底下。就像禁止了多年，依然有学校老师私下在校外给学生有偿补课。,4663305576649620
为什么会焦虑，因为孩子对口的学校不好，高中录取率只有50%。以前没有补课，好的小学一大半能进重点初中，差的学校只有3，4个能进，差的学校孩子都是笨蛋吗？这就是学校之间的差异，学区不好的，出去找好的老师补课有什么问题吗？难道学区不好的活该上不了高中吗？,4663301840046765
还有失业问题,4663301840046765
可培训学科以外的,4663301840046765
培训学科以为的不用花钱吗？上学还是要看看成绩，这样治标不治本啊,4663301840046765
去衡水式私立学校就可以继续刷题啦,4663301840046765
如果学校讲很快 吸收不了 怎么办 考试那么难 五项管理书面作业不得超过1.5小时 初三很忙啊要中考 他们怎么办,4663301840046765
没用的,4663301840046765
本质就是社会的内卷,4663301840046765
只要大学和工作岗位的数量是一定的，这个焦虑很难得到缓解。,4663300942468728
你好，你感兴趣的“东方财富”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入>> 东方财富超话,4663300849144738
好好解读政策，就不会这么单纯的想了,4663299683388829
老师好！,4663299683388829
刚看了个文件，说大学生一对一补课也涉嫌违规了 心塞,4663299683388829
下一步就是民办学校 不要小看了国家的决心,4663297254885214
还有不减负是所有人内卷 大部分家长都累 减负以后能请得起家教的毕竟社会少数 这个比例就是给普通老百姓相对公平 哪个社会有绝对公平？相对公平就笑了,4663297254885214
民办逐步过度为公办。政策趋势,4663297254885214
大部分民办都挂靠公办名校，拿国家资源为私人谋利，整顿下是有必要的,4663297254885214
民办也不见得比公办好很多呀，而且前两年我们这儿已经有出政策了，选择民办的越来越少。这应该是一个趋势～坐标杭州,4663297254885214
公民同招了你不知道吗,4663297254885214
领益智造你也关注吗,4663296936383876
资本家的钱？全民投资不算数？,4663290766557529
收钱,4663290766557529
应该说现在阶级已经固化了，不需要更多的高级人才往上占比，需要大量的基层生产力，所以教育改革，说白了有钱的那些人还是会强化，只是大众全部普通化,4663290766557529
等疫情稳定了，会有一波移民潮的,4663290766557529
住房15年开始每年涨幅都是20-30%，今年半年就涨了30%多，所以得压压。医疗险年年涨幅10%，医院年年盖大楼，钱拿来的？配个药还得凭医生处方去医院门口药店买，还不让用医保。教育就更扯蛋了，随便家里有个小孩的问问就知道，刚上学一个星期教学大纲就要教完拼音和加减法，不是神童都得先去外面先学完。,4663290766557529
太假，不是不相信gj，是不敢拿自己去赌，社会逃不过资本的斗争,4663290766557529
想知道几百平米的别墅咋分？,4663290766557529
还是觉得80后太惨了。90后学费全免，重点是，他们的孩子也不用上辅导班。80后自己买房，90后父母买，重点是房价马上就降了（不涨价货币不值钱=降价）,4663290766557529
共产主义又不是平均主义，共同富裕又不是所有人都在一条线，按劳分配为主体多种分配方式并存还不明白吗。这层主说得没错啊，手段先行为了完成目的。//@quradona:允许一部分人先富起来是手段，共同富裕才是目的……,4663290766557529
按照邓的设想是这样，但是先富起来的人不肯,4663290766557529
收了多少钱？？？,4663290766557529
大城市里的年轻人很多都是从事教育，房地产，银行，互联网，服务业....你把制造业再搬回大城市不实际吧？如果大城市年轻人找不到工作要结婚生孩子更难了.....看看今年的大学生吧。首先要解决就业啊。,4663290766557529
转发微博,4663290766557529
我是相信的，以后估计是安居房时代，商品房基本到头了,4663290766557529
你这是拿脚指头思考问题的吗,4663290766557529
要失业了房贷都要还不起了,4663290766557529
....小微不好受啊，共同gg了快,4663290766557529
共同富裕应该做的是减小收入差距,4663290766557529
看了另外一篇文章，这些政策陆续出来的目的就是出生人口减少，刺激生育，继续割韭菜,4663290766557529
允许一部分人先富起来是手段，共同富裕才是目的……,4663290766557529
教育才是根本，从小要培养孩子热爱自己家乡，报效自己的家乡并驻守，这样也是在报效祖国，国家要合理分配高端人才到不同城市的乡村，而不是把高端人才都引进到已经富裕的城市，这样贫富差距永远是循环不止。,4663290766557529
阶级性是国家的根本属性，怎么可能打破阶级呢。公平也只是相对公平而已，做到这一步也非常难，目前没有哪个国家能做到吧。至少在这个阶段内是没有了。,4663290766557529
空想社会主义,4663290766557529
一天不吹NB会死？最看不起的就是你这层忽悠🐶。,4663290766557529
房地产调控是蛮大，但是违背了市场经济的规律股票市场可以限定茅台一股1500吗,4663290766557529
靠让大家一起变蠢来搞公平教育？,4663290766557529
这个月房租又涨了小200！,4663290766557529
漫漫长路,4663290766557529
如果问题这么简单，那国家一个家庭分一套房子，这不就解决了吗 头痛医头 脚痛医脚,4663290766557529
一塌糊涂！,4663290766557529
据说近现代历史上人民最满意时期的社会形态是纳粹德国时期。但是一部分人的高福利、高就业就是另一部分人的被牺牲，只是你看不看得见而已,4663290766557529
其他不说，房产大多数集中在各种类型单位的领导们手里，普通人有个两套就不错了，但是看二手房尽然遇到过领导来了三次带了三串钥匙，都没有打开门的事情，实在太多了,4663290766557529
呵呵,4663290766557529
这货的智商,4663290766557529
共同富裕是不可能的，即使财富再分配穷人依然是穷人,4663290766557529
然而医疗和医药在以后绝对是高技术的领域，只靠均等必然会落后更多,4663290766557529
啥都信你会过得很惨，但啥都不信你会死的很惨。,4663290766557529
人家的市值从2000亿到260亿，对他个人有没有影响？ 有的话是多大? 对他公司的员工有么有影响？有的话是多大?,4663290766557529
成都上参考价有啥用呢？新盘开出来价格还在飙,4663290766557529
打击教育私有化，停贷二手房，996企业开始增加休息时间，这怎么看都是因为人口生育率太低了，为了造人而定的政策，跟共同富裕有啥关系。,4663290766557529
自己不去工作也赋予不起来。,4663290766557529
信是信，但没那么简单，这种转变其实还是得生产力跟得上，只有生产力达到一定高度才有真正的共同富裕,4663290766557529
土地逐渐兼并是国家的丧钟，资源垄断阶层固化底层逐渐往上倾轧就会导致国不将国。在亡国的危机下战争都可发动，只要上面不昏庸，既得利益集团在国家机器面前算什么。,4663290766557529
做时间的朋友远比不上做领导的朋友，句号。让子弹飞,4663290766557529
先把直接税征起来再说吧，房产税10年就有人提出，现在没落实,4663290766557529
房价难打压吧，毕竟土地出让金交给谁的,4663290766557529
关键是现在不能安居乐业,4663290766557529
如果真想降房价，手段多的是，说一套做一套让人反感。,4663290766557529
深圳先行先试,4663290766557529
应该是乡村振兴才对,4663290766557529
县长来啦，鹅城太平啦，县长来啦，青天就有啦,4663290766557529
这四个字 是个笑话,4663290766557529
按倒资本，整一个白痴，科技本就落后，还想落后到哪里去,4663290766557529
笑话，怎样共同富裕？你有10套恒二，送没房子的人2套？,4663290766557529
说起来很容易，做起来很难。古往今来改革都是失败多成功少。动利益集团的蛋糕困难多呀,4663290766557529
下一步是不是就是医疗了。,4663290766557529
对于普通学生来说，只能花更多钱跟上一对一，放弃补课意味着放弃高考。资本家更开心了,4663290766557529
房价也不可能降下来啊！就是一个稳字当头,4663290766557529
路长且艰，努力奋斗,4663290766557529
房价先打5折，并且保持3年，才算共同富裕，不要把话说早了,4663290766557529
控制货币，批量供地，征收房产税、空置税，打击腐败，房价不跌我直播跳楼,4663290766557529
一部分人先富起来就是骗局，先富起来的人脑子有病，凭什么带你们成后富,4663290766557529
轉發微博,4663290766557529
有啥不可能的，建国时候所有资本都能收为国有.....,4663290766557529
这就是坏人,4663290766557529
终于不是一句玩笑话了,4663290766557529
财富分配比例也出了问题，劳动力收入所得太低会让贫富分化加剧。这也是社会矛盾激化的原因，应该增加劳动力收入，减少中高层收入，就像西方那样，蓝领收入相对很高。,4663290766557529
给点阳光你就灿烂了，给点河水你就泛滥了？？？,4663290766557529
共同富裕？少数人给剩余的人画的大饼而已！,4663290766557529
打击到什么了？还不是上政策下对策！,4663290766557529
想太多了,4663290766557529
信个鬼。高考难度降低了？中考不刷人了？,4663290766557529
@PurpleSeptember,4663290766557529
不知道房产税会不会出台？,4663290766557529
是为了开放三胎,4663290766557529
大梦一场，醒不醒就看自己沉睡的有多深吧。,4663290766557529
这孩子，舔上瘾了，那么多贫困户，他说完成脱贫攻坚，真他么能舔,4663290766557529
好事啊 会有更多的创业者 市场多样性。,4663290766557529
恭喜你的博文进入推荐流房地产频道曝光~持续沿着垂直领域方向创作，获取更多流量，详情见兴趣话题创作宝典（一）审核规则揭秘,4663290766557529
有吗,4663290766557529
博主看到的是公平，我看到的是荒缪。我只见过增加中产以促进社会公平，这是第一次见削弱中产以促进社会公平的。难道是我站的不够高？,4663290766557529
义务教育阶段有名校这个词本身就是对社会主义的侮辱 既然有办的好的学校就该无条件帮助弱势学校 现在还没看到,4663290766557529
来鹅城就三件事:,4663290766557529
说的比唱的好听,4663290766557529
不能让先富的跑了,4663290766557529
1,4663290766557529
停贷二手房打击了刚需，最应该的是停贷二套房,4663290766557529
住房是刚需，如此高价值的商品如何流通起来才是问题的关键，公租房是个很好的解决办法，可过程中的官僚主义却根本无法破解，一边是官僚、一边是腐败，没有中间地带。,4663290766557529
在国家大机器面前，大家都是韭菜,4663290766557529
真逗,4663290766557529
房价必须脚斩,4663290766557529
啥b,4663290766557529
不可能什么按倒资本，不过是保证资本不要过度无序扩张，控制基本民生，带这种打倒资本的风向不知是怎么想的,4663290766557529
抑制豪强,4663290766557529
咋 卖房的是被谈话谈老实了？ 生产力没达到一定的水平说个屁的共同富裕？ 就是韭菜不长了害怕了给施点肥,4663290766557529
自己忽悠自己？,4663290766557529
呵呵，取消校外辅导，学区房肯定涨价,4663290766557529
制定政策的都不是穷人，又怎么会从穷人角度考虑呢,4663290766557529
公平个毛线，受损最大的是中产~,4663290766557529
课本里说的？！,4663290766557529
你不学，不代表别人不学,4663290766557529
精准打击~,4663290766557529
996算什么，看看传统的制造业，那个不是8-10-7的,4663290766557529
上面说的震天响，下面要是不执行，不跟，还是放空炮，观其言，看其行，然后再说,4663290766557529
要么社会集体所有制 要么资本激励制 人性 永远是需要激励 那就是少数统治多数 这是上帝故意手段,4663290766557529
共同富裕的股市走成这样了……好笑吗？,4663290766557529
附属国共同富裕,4663290766557529
更多是扶持实体经济，建立产业核心优势，稳定中产阶层，所以，政策应该都是围绕这些了。,4663290766557529
好像很有道理的样子呦,4663290766557529
把公平范围扩大,4663290766557529
60年代的时候有人相信能吃饱饭吗 70年代说人人都可以工作有人信吗 80年代说再过20年GDP世界第二有人信吗！！！,4663290766557529
房价不敢涨？不懂别乱说,4663290766557529
还有四个字：数字货币。这是终极杀器，买个房补个课交钱的时候，总不至于先学会洗钱吧！,4663290766557529
四座大山，还差一座——养老,4663290766557529
一切不利于生娃的都遭受了打击,4663290766557529
博主名字取的太好了！,4663290766557529
如果普通级别公务员取消三倍补充公积金和干部特殊医疗待遇，那我就信会有共同富裕这一回事,4663290766557529
有点儿意思,4663290766557529
每个朝代都是贫富差距逐渐拉大，然后革命，开始新的轮回。,4663290766557529
公平，公平，还TM的是，公平！！！,4663290766557529
Yue了,4663290766557529
//@世华实话:每个朝代都是贫富差距逐渐拉大，然后革命，开始新的轮回。,4663290766557529
怎么被打击了？你能不用上名牌大学毕业就拿上万？你看病少花钱了？还是你的房贷房租不用交了,4663290766557529
一本正经的胡说八道,4663290766557529
不全对，应该是正在想办法培养工人。教育是第一步,4663290766557529
把你的钱、房子、老婆分给我们，我们就信了,4663290766557529
笑而不语,4663290766557529
共同富裕分不分一线共同富裕城市 二线共同富裕城市 三线共同富裕城市呢,4663290766557529
确实……//@放牛娃阿杜:您说的对！但是我不相信。我若相信，我输的更惨。,4663290766557529
共同富裕到底什么概念？每天我车旁边停辆迈巴赫，到底是我俩人平均一下，还是给我也整一辆一样的？,4663290766557529
不让搞培训难道不是因为疫情？,4663290766557529
即使是可能也只是打破底层那几个阶层,4663290766557529
地价先得降下来,4663290766557529
啥时候在工厂上班的蓝领跟体制内差不多待遇哪怕累点，生育率自然会提高，现在强制高中录取率只有一半，一不小心上了职高以后去工厂准备三班倒累死累活拿五六千工资（有些连社保都没有）,4663289168007411
降低部分家长的心里预期值，降低投入成本，不然注下得太大，赌徒输红眼可不会回归理性。给社会和家庭造成不稳定因素。,4663289168007411
洋垃圾的问题是国内机构没有严格的审核，一味靠老外镀金，这是制度和流程问题。语言工作者就定义为教语言，因为是老外而赋予其他权利，这是国人崇洋媚外。,4663281346415046
一棒子打死，学外语不让老外教就靠国人教？,4663281346415046
崩溃来的正是时候，要淡定。不然也没有别的办法。,4663280868526980
你在三线城市也跟人家争不了啥呀都不一起高考,4663279160395954
不要站在自己的观点上来评论问题，看问题要全面，毕竟你也是一位老师，虽然是校外补课的，提升自己才是最好的方法,4663279160395954
老师好,4663279160395954
资质好的学生只会更优秀差生无所谓 苦的是中等生和中产家庭 这个政策出来有人叫好有人叫惨 一段时间内会加剧一对一教学 和小小小机构的滋生就是那种小区内的房子几个学生一个老师的这种小班教学当然只能是偷偷进行政策出来后也肯定会不断地提升对学校老师的要求现在不是有的地方都出现了县管校聘吗？,4663279160395954
还有就是有意识的家长肯定会认识到家庭教育的重要性 无论是学识还是素质方面,4663279160395954
家庭教育真的很重要,4663277379127168
监管部门抓死你,4663277379127168
这个实验我们做过哈哈,4663277227350997
对,4663274312043209
消除需求？那不太可能。有需求的家长，继续想办法找资源，单独私教或者小团家教要搞随便你。一是成本增加，二是别形成风气。没有必要估计官方也没有必要像打击吸毒一样的治理，真没必要。各自领域都要经历专属94。个体户在家挖k私下交易b，低调点不会憋死人。,4663274312043209
只要能让绝大部分普通人不要被挟裹进这种严重内卷的活动就好了，有钱人想怎么培训都没关系的,4663274312043209
解决线下补课才是最大问题！,4663274312043209
但是资本赚不到钱呢。消灭资本主义才是社会主义的目的,4663274312043209
自由市场跑偏了，就需要铁拳捶捶,4663274312043209
收费可能更黑。,4663274312043209
你是不是投资了暴跌的中概股,4663274312043209
资本推波助澜，有些钱不要赚,4663269895702189
文件又没说不让搞，要么就不会有每节课30分钟休息10分钟的规定了。 我建议停止广告，开始降价。和雷军一样承诺最多10%的利润，用量取胜。,4663269765421221
不会的，学而思新东方也要进入这个赛道，一片红海,4663269765421221
说的轻巧，高途k12是铁饭碗，你说掀就掀?看不到实质，如果有那个资本能关停，为何不关呢,4663269765421221
抢饭碗，死的更快。（职教那是国菜）,4663269765421221
资本家请私教，普通家庭请得起？考不好，普通家庭的孩子去职高，进厂，资本家的孩子出国镀金，回来吊打普通家庭的孩子,4663268852109100
我来买十股好未来,4663265856588589
教育已经凉了,4663265856588589
基本上凉透透了,4663265856588589
别的不放心，定投沪深300了,4663265856588589
传统的教育理念要变一变了！,4663265580549252
如果孩子不上托管班，现在的家长都没有时间辅导孩子做作业。,4663265580549252
孩子成绩不好，家长没时间辅导怎么办呀？,4663265580549252
把假期还给孩子，不要用各种名目的班来占用,4663265580549252
后续会有其它企业效仿吧,4663265580549252
这是不是又给要孩子的家长，增加了一些担心，担心以后的教育问题。,4663265580549252
真佩服好未来的领导，对国家政策的前瞻性！,4663265580549252
我觉得孩子假期也不会愿意去上托管班的,4663265580549252
这家企业比较有远见,4663265580549252
成人培训倒是没有那么多限制,4663265580549252
私立学校的教学方法符合国家政策吗？,4663265580549252
确实现在的家长对托管班是比较有需求的,4663265580549252
国家公立的托管满足不了家长的需求。,4663265580549252
尤其是双职工家庭，托管班还是有必要的,4663265580549252
严重同意,4663262157735464
说得很好！每个人都有不同的人生价值,4663262157735464
当你的孩子未来不确定时，作为父母，你愿意不闻不问，随他去？让他读职业高中？不会想推他一把？而且，有多少孩子是天生就会读书？在孩子心智不成熟阶段，不严格要求，让他们放飞自我，等到他们长大，反过来问你，为什么小时候不推推他。你怎么回答。,4663262157735464
那考试也不都考书本的内容啊🙅所以才需要课外强化,4663262157735464
现在外在诱惑太多，家长不驱，指望孩子自驱太难。,4663262157735464
所以m国基础教育很拉垮啊.....,4663262157735464
对！ 每个人优势不同 分工自然不同 找到适合自己的位置 最好的不一定适合自己！,4663262157735464
但是配套要跟上，就现在的职高来说，出来以后一样没有出路,4663262157735464
不同的人生，同样的精彩,4663262157735464
调整后会不会有机会买医药和消费？,4663260971009773
白酒杀人啊,4663260971009773
不要慌，是技术性调整,4663260971009773
哈，就问一句，你今天加仓了吗？,4663260971009773
原来如此 大师 我悟了,4663260971009773
空仓了一个多月,4663260971009773
不发微博我的铁粉都没了,4663260971009773
恭喜你的博文进入推荐流财经频道曝光~持续沿着垂直领域方向创作，获取更多流量，详情见兴趣话题创作宝典（一）审核规则揭秘,4663260971009773
原来买的衣服打折了，为了好受点，又买一件同款不同色，拉低价格，瞬间舒适了,4663260971009773
多大点事，既然有勇气入场，当初就该有这种面对的准备，那些总是分析大涨大跌原因的还不如老老实实调整自己心态呢,4663260971009773
白酒股十个跌停，,4663260971009773
今天进场捡了点,4663260971009773
享受人生高低起伏吧,4663260971009773
这是哪家啊，看起不错也，我去整件衬衣,4663260971009773
图片评论,4663260971009773
听你这么一通解释，我可算想明白了,4663260971009773
蝴蝶效应,4663260971009773
#双减政策# 只能说好多没资本没关系的小机构要凉凉了,4663257644666444
我想上我自愿上为什么不给人上 我真的无语了,4663256238786850
教育焦虑折射出的是就业焦虑，进而反应的是分配制度问题，不患寡而患不均是人性的弱点，在社会发展之初，我们需要高速发展，追求的是效率，当发展到一定程度了，公平性问题一定需要被摆上台面，只有解决了职业歧视和分配悬殊的问题，才能从根上解决教育焦虑问题。,4663256238786850
英国外教不能教英语，难道让中国人跟着中国老师学口语？,4663256238786850
可以预见的是，一对一家教式补课和地下补课将会应运而生。一对一家教，可以规避不准利用寒暑假补课的政策，但是费用必定比正规小班培训高很多，对于绝大多数普通家庭来说，负担就更加重了。,4663256238786850
小地方的孩子算是完了。校内有应付不完的低效作业，从一年级起不到晚上十点不罢休。校外没有可以拓展的空间，明明孩子很喜欢的课程，现在却有人说是为了孩子好，不让他们上。优质资源与小地方的孩子再无瓜葛了，小地方的孩子估计只配永远留在小地方吧。,4663256238786850
大家可能都理解错了吧……送孩子去教育机构是内卷？这个社会不是就在比谁更努力吗？小孩想努力想补课哪错了？年轻人不生小孩是因为担心每年几千块的培训费？,4663256238786850
什么狗屁政策啊！公立学校的老师都把自己孩子送去机构上课，这够说明问题了吧！最终坑的还是家长，退费谁来管？,4663256238786850
规范教育机构正规化，严格监管才是，这一顿瞎搅和。,4663256238786850
"请关注一下""镇聘老师""(临聘老师)入编问题或者工资待遇问题，谢谢！ 每年考编放出的编制名额少之又少，这边的临聘老师却一堆堆，做着跟其他老师一样的工作，拿着少得可怜的薪水，好些镇聘老师考编高达十余年！坐标:佛山市南海区",4663256238786850
这是科学的做法吗？谁一拍脑门做的这个决定啊！剥夺选择上高中的权利,4663256238786850
难道双减政策真的有用吗？有钱都可以请私教啊，家长学历高一点的可以自己教,4663256238786850
一样可以请私教呀,4663256238786850
请问把艺术类纳入中高考，你们是认真的吗？谁不知道艺术类最是烧钱，这样真的好吗？随便一节和艺术沾边的课都是100起步，不知道减负减的什么，减了个寂寞吗,4663256238786850
双减后，为什么孩子放学更晚了？！更累了？！说好的一天两小时户外活动，全TM被学校侵占了！！,4663256238786850
政策，唉！头疼！越搞越乱！,4663256238786850
这种政策出台的有评估过实际效果会达到预期吗？有评估过家长望子成龙的决心吗？有考虑过疫情当下上百万的人失业吗？制定这些政策的领导老爷们你们会让自己的孩子读职高和技校？,4663256238786850
大家都躺平生孩子吧 听上级的,4663256238786850
这个双减政策必须要经过家长们投票才行，凭什么专家们就自主的出政策了，有征求大家都意见吗？越减越加重家长的负担，教育资源分配更不均。,4663256238786850
想得这么理想注定有劫数破坏甜梦一场,4663256238786850
扯淡，双减不认为是给家长减负，反而是增加负担,4663256238786850
如果是这样的话，什么时候关闭私立学校呢？或者什么时候全部转为公立？,4663256238786850
以后家长为了成为孟母努力，家长成为不了现代孟母，最终可以教孩子“人生快乐最重要”。,4663256238786850
领导家孩子可不喜欢边玩边学嘛，不然班级倒第一当班长太讽刺了,4663256238786850
有钱人可以买学区房，可以请私教。这个政策这真的打击的是那些边缘的人，再无追赶机会，哎,4663256238786850
就都改成了非节假日校外培训！,4663256238786850
真他妈有毛病，你告诉我那教育机构的老师，少说有几百万人吧，这下全失业了，怎么养家糊口？？？,4663256238786850
哎，房贷压力更大吧,4663256126067604
像学而思那类超前教育的机构应该被取缔,4663256126067604
要失业了……,4663256126067604
国家发布的你能怎么办，是虎给我卧着，是龙你给我盘着，看美股中概股被国家一个政策调整，把多少个企业全都抹杀了太狠了,4663256126067604
那么多反对的啊，果然微博人均年收入百万。,4663256126067604
我们这里的培训机构的对策就是周末不补课，周中补，就是周一到周五的晚上，好老火，现在延时服务，本来学校就放学晚，然后晚上再上培训班，孩子好累嘛,4663256126067604
只能说支持的人都不怎么爱上网,4663256126067604
这是扬汤止沸，不是釜底抽薪,4663256126067604
只能说有病,4663256126067604
跌蒙了,4663252182632477
问：为什么国家出台政策整治课外辅导行业，跟课外辅导毫不相关的也跌了？ 答：树上有10只鸟，你开枪打死1只，请问树上还剩几只？,4663247968670865
我买的军工还是红的,4663246411532213
可可爱爱,4663245916604131
有仪式感,4663245916604131
暖心,4663245916604131
很可爱呢,4663245916604131
哇，都开始写字了。别说还写得很认真啊。人生中每一个第1次都要把它珍藏起来哦。有纪念意义,4663245916604131
真暖呀,4663245916604131
有爱的邀请,4663245916604131
你们怎么过生日的？,4663245916604131
60%已经很高了，大多数地方是对半切的,4663245824855183
百分之六十还不满足吗？,4663245824855183
湖南现在高中录取率百分之50 本科率才百分之三十几,4663245824855183
长沙普高录取率只有50%，知足吧……,4663245824855183
为什么走，没油水捞了,4663243770169709
培训会化整为零，在小区租个民宅，教几个学生。怎么管？,4663243770169709
是基本国策都变了，基金经理们赶紧调仓所致。所谓外资其实都是穿马甲的内资，他们准确地捕捉并解读到一些鸡娃割娃的产业将会遭到无情的打击，不光校外教育，房地产、游戏这些影响生育率的企业都要重新估值了。,4663243770169709
政策的初衷是好的 但是一刀切说实话就是懒政了 而且根本解决不了焦虑 而房价才是根本 现在百姓挣得100块 20块给了教育 60块给了房价 你不去弄房价 是因为教育带不来税收而房价能拉鸡滴屁 而且弄了教育还能得点民心,4663243770169709
收割人民的外资要那干啥。当年大清开放口岸，还是要打仗呢，,4663243770169709
推特上昨天有人已经解读到这点了,4663243770169709
晚上直播吗,4663243770169709
你好，你感兴趣的“益伴”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入>> 益伴超话,4663241647589261
选南宁试点呗。。。首府带头么,4663231971331151
感谢分享，看国家大事，才能把握交易趋势,4663224480042931
速来围观周末大事件。,4663224480042931
感谢南南分享。周末大事不少啊。,4663224480042931
双减政策对互联网线上教育不利的。,4663224480042931
双减 减了教育股的好多水﹉,4663224480042931
都来围观周末事件。及时把握动向,4663224480042931
这不是杀逻辑吗,4663220662700505
压力大,4663219995544416
没错啦,4663219995544416
以前是越穷越生，现在是越生越穷 催我生孩子，你帮我养吧,4663219995544416
现在一个个否定的人我只能说毫无头脑，被一些所谓的大V几句表面说法误导 中国人还是缺少独立辨别事物的能力 可悲,4663219995544416
也只有家庭主妇才敢生二胎三胎了,4663219995544416
庶民还是看不明白，这次的双减政策彻底清除了普通家庭翻身的机会，不让公开补课，officer和richer可以不通过市场渠道找好老师补课，庶民有这个资源吗？,4663219995544416
好真实,4663219995544416
是的啊，没钱供孩子读书，哪敢生娃没那个资本,4663219995544416
竞争是本身就存在的，不是没有教育机构，就能减负的，相反，家长和孩子会更累，家庭矛盾会更多。,4663219995544416
你以为关停机构，三胎就来了？我更不敢生,4663219995544416
现在不可能有人敢生孩子了,4663219995544416
所以因为双减政策而被动离职的员工利益由谁来保障，至今拖欠工资上诉无门，希望政府能够重视关注到一大批失业者,4663219995544416
二胎也不敢生,4663219995544416
一国根本的教育，被弄成现在这样，谁之过,4663219995544416
赞同,4663219995544416
有些家长就指望送辅导班，这无疑断了他们后路,4663219995544416
生一个孩子，我可以砸钱教育，让他啃老，生三个孩子一般家庭估计是砸不起也被啃不起，那如果孩子天生不聪明，岂不是就要去做底层韭菜了？那还是一个都别生了，干嘛给别人创造进工厂的劳动力呢,4663219995544416
还应该取消私立学校,4663219995544416
最大的不是房价吗,4663219995544416
红黄蓝到万年县搞了早教中心 我正在犹豫有没有不要去上 120节课8000多,4663219995544416
说的太真实了,4663219995544416
